user_id,week_start,weekly_trips,treated
1329,2025-07-14,2,1
1329,2025-07-21,3,1
1329,2025-07-28,1,1
1329,2025-08-04,5,1
1329,2025-08-11,4,1
1329,2025-08-18,2,1
1329,2025-08-25,1,1
1329,2025-09-01,1,1
1329,2025-09-08,3,1
1329,2025-09-15,1,1
1329,2025-09-22,5,1
1329,2025-09-29,3,1
1329,2025-10-06,5,1
1329,2025-10-13,2,1
1329,2025-10-20,3,1
1329,2025-10-27,4,1
1330,2025-06-02,1,0
1330,2025-06-09,1,0
1330,2025-06-16,0,0
1330,2025-06-23,2,0
1330,2025-06-30,2,0
1330,2025-07-07,1,0
1330,2025-07-14,1,0
1330,2025-07-21,1,0
1330,2025-07-28,1,0
1330,2025-08-04,1,0
1330,2025-08-11,0,0
1330,2025-08-18,1,0
1330,2025-08-25,1,0
1330,2025-09-01,1,0
1330,2025-09-08,0,0
1330,2025-09-15,1,0
1330,2025-09-22,1,0
1330,2025-09-29,0,0
1330,2025-10-06,0,0
1330,2025-10-13,3,0
1330,2025-10-20,2,0
1330,2025-10-27,1,0
1331,2025-06-02,2,1
1331,2025-06-09,4,1
1331,2025-06-16,3,1
1331,2025-06-23,1,1
1331,2025-06-30,1,1
1331,2025-07-07,1,1
1331,2025-07-14,1,1
1331,2025-07-21,0,1
1331,2025-07-28,2,1
1331,2025-08-04,3,1
1331,2025-08-11,2,1
1331,2025-08-18,2,1
1331,2025-08-25,0,1
1331,2025-09-01,2,1
1331,2025-09-08,3,1
1331,2025-09-15,3,1
1331,2025-09-22,1,1
1331,2025-09-29,1,1
1331,2025-10-06,4,1
1331,2025-10-13,1,1
1331,2025-10-20,2,1
1331,2025-10-27,2,1
1332,2025-06-02,3,0
1332,2025-06-09,3,0
1332,2025-06-16,4,0
1332,2025-06-23,1,0
1332,2025-06-30,2,0
1332,2025-07-07,3,0
1332,2025-07-14,4,0
1332,2025-07-21,2,0
1332,2025-07-28,2,0
1332,2025-08-04,1,0
1332,2025-08-11,2,0
1332,2025-08-18,5,0
1332,2025-08-25,2,0
1332,2025-09-01,3,0
1332,2025-09-08,4,0
1332,2025-09-15,4,0
1332,2025-09-22,3,0
1332,2025-09-29,3,0
1332,2025-10-06,2,0
1332,2025-10-13,0,0
1332,2025-10-20,3,0
1332,2025-10-27,0,0
1333,2025-06-02,1,0
1333,2025-06-09,1,0
1333,2025-06-16,4,0
1333,2025-06-23,1,0
1333,2025-06-30,0,0
1333,2025-07-07,6,0
1333,2025-07-14,1,0
1333,2025-07-21,2,0
1333,2025-07-28,1,0
1333,2025-08-04,0,0
1333,2025-08-11,2,0
1333,2025-08-18,0,0
1333,2025-08-25,1,0
1333,2025-09-01,2,0
1333,2025-09-08,3,0
1333,2025-09-15,0,0
1333,2025-09-22,0,0
1333,2025-09-29,0,0
1333,2025-10-06,2,0
1333,2025-10-13,0,0
1333,2025-10-20,1,0
1333,2025-10-27,0,0
1334,2025-06-02,0,0
1334,2025-06-09,2,0
1334,2025-06-16,1,0
1334,2025-06-23,1,0
1334,2025-06-30,3,0
1334,2025-07-07,3,0
1334,2025-07-14,1,0
1334,2025-07-21,3,0
1334,2025-07-28,2,0
1334,2025-08-04,0,0
1334,2025-08-11,0,0
1334,2025-08-18,3,0
1334,2025-08-25,3,0
1334,2025-09-01,1,0
1334,2025-09-08,0,0
1334,2025-09-15,1,0
1334,2025-09-22,2,0
1334,2025-09-29,1,0
1334,2025-10-06,3,0
1334,2025-10-13,3,0
1334,2025-10-20,3,0
1334,2025-10-27,3,0
1335,2025-06-02,4,1
1335,2025-06-09,1,1
1335,2025-06-16,4,1
1335,2025-06-23,2,1
1335,2025-06-30,3,1
1335,2025-07-07,4,1
1335,2025-07-14,4,1
1335,2025-07-21,4,1
1335,2025-07-28,3,1
1335,2025-08-04,2,1
1335,2025-08-11,0,1
1335,2025-08-18,2,1
1335,2025-08-25,2,1
1335,2025-09-01,2,1
1335,2025-09-08,4,1
1335,2025-09-15,2,1
1335,2025-09-22,3,1
1335,2025-09-29,3,1
1335,2025-10-06,2,1
1335,2025-10-13,2,1
1335,2025-10-20,7,1
1335,2025-10-27,1,1
1336,2025-06-02,3,0
1336,2025-06-09,2,0
1336,2025-06-16,3,0
1336,2025-06-23,2,0
1336,2025-06-30,6,0
1336,2025-07-07,1,0
1336,2025-07-14,1,0
1336,2025-07-21,4,0
1336,2025-07-28,2,0
1336,2025-08-04,6,0
1336,2025-08-11,3,0
1336,2025-08-18,2,0
1336,2025-08-25,4,0
1336,2025-09-01,1,0
1336,2025-09-08,2,0
1336,2025-09-15,0,0
1336,2025-09-22,2,0
1336,2025-09-29,3,0
1336,2025-10-06,7,0
1336,2025-10-13,4,0
1336,2025-10-20,4,0
1336,2025-10-27,3,0
1337,2025-06-02,0,1
1337,2025-06-09,5,1
1337,2025-06-16,1,1
1337,2025-06-23,1,1
1337,2025-06-30,1,1
1337,2025-07-07,4,1
1337,2025-07-14,1,1
1337,2025-07-21,1,1
1337,2025-07-28,1,1
1337,2025-08-04,1,1
1337,2025-08-11,1,1
1337,2025-08-18,1,1
1337,2025-08-25,3,1
1337,2025-09-01,1,1
1337,2025-09-08,3,1
1337,2025-09-15,2,1
1337,2025-09-22,2,1
1337,2025-09-29,0,1
1337,2025-10-06,2,1
1337,2025-10-13,2,1
1337,2025-10-20,4,1
1337,2025-10-27,3,1
1338,2025-06-02,0,0
1338,2025-06-09,1,0
1338,2025-06-16,1,0
1338,2025-06-23,3,0
1338,2025-06-30,3,0
1338,2025-07-07,4,0
1338,2025-07-14,0,0
1338,2025-07-21,1,0
1338,2025-07-28,0,0
1338,2025-08-04,0,0
1338,2025-08-11,6,0
1338,2025-08-18,5,0
1338,2025-08-25,3,0
1338,2025-09-01,1,0
1338,2025-09-08,2,0
1338,2025-09-15,1,0
1338,2025-09-22,2,0
1338,2025-09-29,0,0
1338,2025-10-06,2,0
1338,2025-10-13,2,0
1338,2025-10-20,0,0
1338,2025-10-27,1,0
1339,2025-06-02,3,0
1339,2025-06-09,3,0
1339,2025-06-16,1,0
1339,2025-06-23,2,0
1339,2025-06-30,4,0
1339,2025-07-07,1,0
1339,2025-07-14,1,0
1339,2025-07-21,5,0
1339,2025-07-28,1,0
1339,2025-08-04,2,0
1339,2025-08-11,3,0
1339,2025-08-18,0,0
1339,2025-08-25,2,0
1339,2025-09-01,2,0
1339,2025-09-08,3,0
1339,2025-09-15,0,0
1339,2025-09-22,0,0
1339,2025-09-29,4,0
1339,2025-10-06,4,0
1339,2025-10-13,2,0
1339,2025-10-20,1,0
1339,2025-10-27,0,0
1340,2025-06-02,2,1
1340,2025-06-09,2,1
1340,2025-06-16,1,1
1340,2025-06-23,1,1
1340,2025-06-30,2,1
1340,2025-07-07,1,1
1340,2025-07-14,3,1
1340,2025-07-21,1,1
1340,2025-07-28,1,1
1340,2025-08-04,3,1
1340,2025-08-11,2,1
1340,2025-08-18,2,1
1340,2025-08-25,1,1
1340,2025-09-01,1,1
1340,2025-09-08,1,1
1340,2025-09-15,3,1
1340,2025-09-22,0,1
1340,2025-09-29,0,1
1340,2025-10-06,1,1
1340,2025-10-13,2,1
1340,2025-10-20,4,1
1340,2025-10-27,1,1
1341,2025-06-02,2,1
1341,2025-06-09,2,1
1341,2025-06-16,1,1
1341,2025-06-23,5,1
1341,2025-06-30,3,1
1341,2025-07-07,2,1
1341,2025-07-14,1,1
1341,2025-07-21,1,1
1341,2025-07-28,3,1
1341,2025-08-04,4,1
1341,2025-08-11,1,1
1341,2025-08-18,2,1
1341,2025-08-25,0,1
1341,2025-09-01,1,1
1341,2025-09-08,2,1
1341,2025-09-15,4,1
1341,2025-09-22,2,1
1341,2025-09-29,4,1
1341,2025-10-06,7,1
1341,2025-10-13,3,1
1341,2025-10-20,1,1
1341,2025-10-27,2,1
1342,2025-06-02,2,1
1342,2025-06-09,3,1
1342,2025-06-16,2,1
1342,2025-06-23,1,1
1342,2025-06-30,3,1
1342,2025-07-07,4,1
1342,2025-07-14,2,1
1342,2025-07-21,2,1
1342,2025-07-28,2,1
1342,2025-08-04,1,1
1342,2025-08-11,1,1
1342,2025-08-18,1,1
1342,2025-08-25,1,1
1342,2025-09-01,2,1
1342,2025-09-08,2,1
1342,2025-09-15,2,1
1342,2025-09-22,4,1
1342,2025-09-29,2,1
1342,2025-10-06,1,1
1342,2025-10-13,1,1
1342,2025-10-20,5,1
1342,2025-10-27,4,1
1343,2025-06-02,1,1
1343,2025-06-09,2,1
1343,2025-06-16,3,1
1343,2025-06-23,2,1
1343,2025-06-30,3,1
1343,2025-07-07,0,1
1343,2025-07-14,3,1
1343,2025-07-21,2,1
1343,2025-07-28,3,1
1343,2025-08-04,1,1
1343,2025-08-11,1,1
1343,2025-08-18,2,1
1343,2025-08-25,3,1
1343,2025-09-01,1,1
1343,2025-09-08,1,1
1343,2025-09-15,1,1
1343,2025-09-22,0,1
1343,2025-09-29,2,1
1343,2025-10-06,2,1
1343,2025-10-13,1,1
1343,2025-10-20,2,1
1343,2025-10-27,1,1
1344,2025-06-02,2,1
1344,2025-06-09,0,1
1344,2025-06-16,7,1
1344,2025-06-23,3,1
1344,2025-06-30,3,1
1344,2025-07-07,2,1
1344,2025-07-14,3,1
1344,2025-07-21,4,1
1344,2025-07-28,3,1
1344,2025-08-04,1,1
1344,2025-08-11,4,1
1344,2025-08-18,5,1
1344,2025-08-25,4,1
1344,2025-09-01,4,1
1344,2025-09-08,0,1
1344,2025-09-15,4,1
1344,2025-09-22,2,1
1344,2025-09-29,3,1
1344,2025-10-06,4,1
1344,2025-10-13,3,1
1344,2025-10-20,2,1
1344,2025-10-27,5,1
1345,2025-06-02,5,1
1345,2025-06-09,4,1
1345,2025-06-16,3,1
1345,2025-06-23,3,1
1345,2025-06-30,7,1
1345,2025-07-07,5,1
1345,2025-07-14,3,1
1345,2025-07-21,2,1
1345,2025-07-28,1,1
1345,2025-08-04,4,1
1345,2025-08-11,3,1
1345,2025-08-18,1,1
1345,2025-08-25,3,1
1345,2025-09-01,2,1
1345,2025-09-08,4,1
1345,2025-09-15,5,1
1345,2025-09-22,5,1
1345,2025-09-29,7,1
1345,2025-10-06,2,1
1345,2025-10-13,2,1
1345,2025-10-20,3,1
1345,2025-10-27,1,1
1346,2025-06-02,4,0
1346,2025-06-09,4,0
1346,2025-06-16,4,0
1346,2025-06-23,2,0
1346,2025-06-30,1,0
1346,2025-07-07,0,0
1346,2025-07-14,5,0
1346,2025-07-21,4,0
1346,2025-07-28,0,0
1346,2025-08-04,1,0
1346,2025-08-11,2,0
1346,2025-08-18,1,0
1346,2025-08-25,0,0
1346,2025-09-01,1,0
1346,2025-09-08,2,0
1346,2025-09-15,3,0
1346,2025-09-22,0,0
1346,2025-09-29,2,0
1346,2025-10-06,1,0
1346,2025-10-13,0,0
1346,2025-10-20,3,0
1346,2025-10-27,1,0
1347,2025-06-02,2,0
1347,2025-06-09,2,0
1347,2025-06-16,4,0
1347,2025-06-23,2,0
1347,2025-06-30,1,0
1347,2025-07-07,2,0
1347,2025-07-14,1,0
1347,2025-07-21,0,0
1347,2025-07-28,1,0
1347,2025-08-04,1,0
1347,2025-08-11,1,0
1347,2025-08-18,3,0
1347,2025-08-25,2,0
1347,2025-09-01,0,0
1347,2025-09-08,1,0
1347,2025-09-15,3,0
1347,2025-09-22,2,0
1347,2025-09-29,1,0
1347,2025-10-06,2,0
1347,2025-10-13,2,0
1347,2025-10-20,1,0
1347,2025-10-27,2,0
1348,2025-06-02,0,0
1348,2025-06-09,2,0
1348,2025-06-16,0,0
1348,2025-06-23,1,0
1348,2025-06-30,1,0
1348,2025-07-07,1,0
1348,2025-07-14,3,0
1348,2025-07-21,1,0
1348,2025-07-28,2,0
1348,2025-08-04,1,0
1348,2025-08-11,1,0
1348,2025-08-18,2,0
1348,2025-08-25,2,0
1348,2025-09-01,1,0
1348,2025-09-08,2,0
1348,2025-09-15,1,0
1348,2025-09-22,0,0
1348,2025-09-29,0,0
1348,2025-10-06,1,0
1348,2025-10-13,2,0
1348,2025-10-20,1,0
1348,2025-10-27,0,0
1349,2025-06-02,2,1
1349,2025-06-09,2,1
1349,2025-06-16,5,1
1349,2025-06-23,3,1
1349,2025-06-30,3,1
1349,2025-07-07,4,1
1349,2025-07-14,4,1
1349,2025-07-21,4,1
1349,2025-07-28,2,1
1349,2025-08-04,3,1
1349,2025-08-11,3,1
1349,2025-08-18,4,1
1349,2025-08-25,4,1
1349,2025-09-01,8,1
1349,2025-09-08,6,1
1349,2025-09-15,5,1
1349,2025-09-22,4,1
1349,2025-09-29,2,1
1349,2025-10-06,2,1
1349,2025-10-13,4,1
1349,2025-10-20,1,1
1349,2025-10-27,4,1
1350,2025-06-02,2,0
1350,2025-06-09,3,0
1350,2025-06-16,1,0
1350,2025-06-23,1,0
1350,2025-06-30,2,0
1350,2025-07-07,3,0
1350,2025-07-14,4,0
1350,2025-07-21,1,0
1350,2025-07-28,2,0
1350,2025-08-04,2,0
1350,2025-08-11,2,0
1350,2025-08-18,4,0
1350,2025-08-25,1,0
1350,2025-09-01,1,0
1350,2025-09-08,1,0
1350,2025-09-15,7,0
1350,2025-09-22,1,0
1350,2025-09-29,0,0
1350,2025-10-06,2,0
1350,2025-10-13,0,0
1350,2025-10-20,3,0
1350,2025-10-27,2,0
1351,2025-06-02,4,0
1351,2025-06-09,2,0
1351,2025-06-16,2,0
1351,2025-06-23,2,0
1351,2025-06-30,2,0
1351,2025-07-07,2,0
1351,2025-07-14,4,0
1351,2025-07-21,2,0
1351,2025-07-28,5,0
1351,2025-08-04,2,0
1351,2025-08-11,3,0
1351,2025-08-18,1,0
1351,2025-08-25,1,0
1351,2025-09-01,1,0
1351,2025-09-08,4,0
1351,2025-09-15,2,0
1351,2025-09-22,2,0
1351,2025-09-29,2,0
1351,2025-10-06,7,0
1351,2025-10-13,1,0
1351,2025-10-20,3,0
1351,2025-10-27,0,0
1352,2025-06-02,4,1
1352,2025-06-09,3,1
1352,2025-06-16,1,1
1352,2025-06-23,2,1
1352,2025-06-30,2,1
1352,2025-07-07,0,1
1352,2025-07-14,6,1
1352,2025-07-21,2,1
1352,2025-07-28,2,1
1352,2025-08-04,3,1
1352,2025-08-11,2,1
1352,2025-08-18,1,1
1352,2025-08-25,5,1
1352,2025-09-01,3,1
1352,2025-09-08,2,1
1352,2025-09-15,4,1
1352,2025-09-22,1,1
1352,2025-09-29,6,1
1352,2025-10-06,2,1
1352,2025-10-13,5,1
1352,2025-10-20,3,1
1352,2025-10-27,1,1
1353,2025-06-02,8,1
1353,2025-06-09,3,1
1353,2025-06-16,3,1
1353,2025-06-23,4,1
1353,2025-06-30,2,1
1353,2025-07-07,3,1
1353,2025-07-14,2,1
1353,2025-07-21,4,1
1353,2025-07-28,4,1
1353,2025-08-04,5,1
1353,2025-08-11,6,1
1353,2025-08-18,8,1
1353,2025-08-25,7,1
1353,2025-09-01,1,1
1353,2025-09-08,2,1
1353,2025-09-15,4,1
1353,2025-09-22,4,1
1353,2025-09-29,4,1
1353,2025-10-06,2,1
1353,2025-10-13,2,1
1353,2025-10-20,1,1
1353,2025-10-27,2,1
1354,2025-06-02,3,0
1354,2025-06-09,0,0
1354,2025-06-16,0,0
1354,2025-06-23,3,0
1354,2025-06-30,1,0
1354,2025-07-07,0,0
1354,2025-07-14,4,0
1354,2025-07-21,1,0
1354,2025-07-28,0,0
1354,2025-08-04,5,0
1354,2025-08-11,3,0
1354,2025-08-18,0,0
1354,2025-08-25,2,0
1354,2025-09-01,2,0
1354,2025-09-08,4,0
1354,2025-09-15,2,0
1354,2025-09-22,3,0
1354,2025-09-29,4,0
1354,2025-10-06,2,0
1354,2025-10-13,0,0
1354,2025-10-20,2,0
1354,2025-10-27,2,0
1355,2025-06-02,3,0
1355,2025-06-09,2,0
1355,2025-06-16,1,0
1355,2025-06-23,3,0
1355,2025-06-30,4,0
1355,2025-07-07,2,0
1355,2025-07-14,0,0
1355,2025-07-21,1,0
1355,2025-07-28,3,0
1355,2025-08-04,1,0
1355,2025-08-11,4,0
1355,2025-08-18,1,0
1355,2025-08-25,2,0
1355,2025-09-01,3,0
1355,2025-09-08,3,0
1355,2025-09-15,3,0
1355,2025-09-22,2,0
1355,2025-09-29,3,0
1355,2025-10-06,0,0
1355,2025-10-13,5,0
1355,2025-10-20,4,0
1355,2025-10-27,3,0
1356,2025-06-02,4,1
1356,2025-06-09,1,1
1356,2025-06-16,1,1
1356,2025-06-23,4,1
1356,2025-06-30,1,1
1356,2025-07-07,3,1
1356,2025-07-14,4,1
1356,2025-07-21,3,1
1356,2025-07-28,1,1
1356,2025-08-04,3,1
1356,2025-08-11,5,1
1356,2025-08-18,5,1
1356,2025-08-25,1,1
1356,2025-09-01,3,1
1356,2025-09-08,2,1
1356,2025-09-15,0,1
1356,2025-09-22,1,1
1356,2025-09-29,3,1
1356,2025-10-06,5,1
1356,2025-10-13,6,1
1356,2025-10-20,3,1
1356,2025-10-27,3,1
1357,2025-06-02,2,0
1357,2025-06-09,5,0
1357,2025-06-16,1,0
1357,2025-06-23,5,0
1357,2025-06-30,3,0
1357,2025-07-07,2,0
1357,2025-07-14,4,0
1357,2025-07-21,1,0
1357,2025-07-28,4,0
1357,2025-08-04,3,0
1357,2025-08-11,4,0
1357,2025-08-18,4,0
1357,2025-08-25,4,0
1357,2025-09-01,3,0
1357,2025-09-08,4,0
1357,2025-09-15,1,0
1357,2025-09-22,2,0
1357,2025-09-29,5,0
1357,2025-10-06,6,0
1357,2025-10-13,2,0
1357,2025-10-20,3,0
1357,2025-10-27,5,0
1358,2025-06-02,1,1
1358,2025-06-09,2,1
1358,2025-06-16,2,1
1358,2025-06-23,3,1
1358,2025-06-30,5,1
1358,2025-07-07,1,1
1358,2025-07-14,3,1
1358,2025-07-21,0,1
1358,2025-07-28,2,1
1358,2025-08-04,1,1
1358,2025-08-11,2,1
1358,2025-08-18,1,1
1358,2025-08-25,1,1
1358,2025-09-01,1,1
1358,2025-09-08,3,1
1358,2025-09-15,2,1
1358,2025-09-22,1,1
1358,2025-09-29,2,1
1358,2025-10-06,7,1
1358,2025-10-13,3,1
1358,2025-10-20,5,1
1358,2025-10-27,3,1
1359,2025-06-02,0,0
1359,2025-06-09,0,0
1359,2025-06-16,2,0
1359,2025-06-23,4,0
1359,2025-06-30,0,0
1359,2025-07-07,2,0
1359,2025-07-14,0,0
1359,2025-07-21,2,0
1359,2025-07-28,3,0
1359,2025-08-04,1,0
1359,2025-08-11,4,0
1359,2025-08-18,3,0
1359,2025-08-25,1,0
1359,2025-09-01,1,0
1359,2025-09-08,3,0
1359,2025-09-15,4,0
1359,2025-09-22,4,0
1359,2025-09-29,3,0
1359,2025-10-06,1,0
1359,2025-10-13,1,0
1359,2025-10-20,2,0
1359,2025-10-27,3,0
1360,2025-06-02,5,0
1360,2025-06-09,3,0
1360,2025-06-16,2,0
1360,2025-06-23,4,0
1360,2025-06-30,0,0
1360,2025-07-07,4,0
1360,2025-07-14,3,0
1360,2025-07-21,1,0
1360,2025-07-28,4,0
1360,2025-08-04,6,0
1360,2025-08-11,0,0
1360,2025-08-18,2,0
1360,2025-08-25,2,0
1360,2025-09-01,0,0
1360,2025-09-08,3,0
1360,2025-09-15,5,0
1360,2025-09-22,2,0
1360,2025-09-29,4,0
1360,2025-10-06,5,0
1360,2025-10-13,3,0
1360,2025-10-20,2,0
1360,2025-10-27,6,0
1361,2025-06-02,1,0
1361,2025-06-09,3,0
1361,2025-06-16,2,0
1361,2025-06-23,2,0
1361,2025-06-30,2,0
1361,2025-07-07,2,0
1361,2025-07-14,2,0
1361,2025-07-21,5,0
1361,2025-07-28,3,0
1361,2025-08-04,4,0
1361,2025-08-11,1,0
1361,2025-08-18,0,0
1361,2025-08-25,3,0
1361,2025-09-01,1,0
1361,2025-09-08,1,0
1361,2025-09-15,3,0
1361,2025-09-22,6,0
1361,2025-09-29,5,0
1361,2025-10-06,2,0
1361,2025-10-13,4,0
1361,2025-10-20,2,0
1361,2025-10-27,2,0
1362,2025-06-02,1,0
1362,2025-06-09,1,0
1362,2025-06-16,1,0
1362,2025-06-23,5,0
1362,2025-06-30,2,0
1362,2025-07-07,0,0
1362,2025-07-14,2,0
1362,2025-07-21,2,0
1362,2025-07-28,0,0
1362,2025-08-04,1,0
1362,2025-08-11,4,0
1362,2025-08-18,3,0
1362,2025-08-25,0,0
1362,2025-09-01,4,0
1362,2025-09-08,1,0
1362,2025-09-15,0,0
1362,2025-09-22,3,0
1362,2025-09-29,4,0
1362,2025-10-06,1,0
1362,2025-10-13,4,0
1362,2025-10-20,3,0
1362,2025-10-27,3,0
1363,2025-06-02,1,1
1363,2025-06-09,3,1
1363,2025-06-16,2,1
1363,2025-06-23,2,1
1363,2025-06-30,4,1
1363,2025-07-07,4,1
1363,2025-07-14,3,1
1363,2025-07-21,4,1
1363,2025-07-28,4,1
1363,2025-08-04,4,1
1363,2025-08-11,0,1
1363,2025-08-18,0,1
1363,2025-08-25,5,1
1363,2025-09-01,1,1
1363,2025-09-08,3,1
1363,2025-09-15,2,1
1363,2025-09-22,4,1
1363,2025-09-29,6,1
1363,2025-10-06,3,1
1363,2025-10-13,4,1
1363,2025-10-20,5,1
1363,2025-10-27,2,1
1364,2025-06-02,0,0
1364,2025-06-09,1,0
1364,2025-06-16,1,0
1364,2025-06-23,1,0
1364,2025-06-30,3,0
1364,2025-07-07,0,0
1364,2025-07-14,0,0
1364,2025-07-21,0,0
1364,2025-07-28,1,0
1364,2025-08-04,2,0
1364,2025-08-11,1,0
1364,2025-08-18,2,0
1364,2025-08-25,2,0
1364,2025-09-01,0,0
1364,2025-09-08,3,0
1364,2025-09-15,1,0
1364,2025-09-22,1,0
1364,2025-09-29,4,0
1364,2025-10-06,2,0
1364,2025-10-13,4,0
1364,2025-10-20,0,0
1364,2025-10-27,1,0
1365,2025-06-02,8,1
1365,2025-06-09,5,1
1365,2025-06-16,3,1
1365,2025-06-23,3,1
1365,2025-06-30,0,1
1365,2025-07-07,4,1
1365,2025-07-14,3,1
1365,2025-07-21,6,1
1365,2025-07-28,3,1
1365,2025-08-04,6,1
1365,2025-08-11,2,1
1365,2025-08-18,1,1
1365,2025-08-25,2,1
1365,2025-09-01,2,1
1365,2025-09-08,1,1
1365,2025-09-15,0,1
1365,2025-09-22,3,1
1365,2025-09-29,3,1
1365,2025-10-06,1,1
1365,2025-10-13,2,1
1365,2025-10-20,3,1
1365,2025-10-27,2,1
1366,2025-06-02,3,1
1366,2025-06-09,3,1
1366,2025-06-16,2,1
1366,2025-06-23,1,1
1366,2025-06-30,3,1
1366,2025-07-07,2,1
1366,2025-07-14,1,1
1366,2025-07-21,1,1
1366,2025-07-28,4,1
1366,2025-08-04,3,1
1366,2025-08-11,1,1
1366,2025-08-18,3,1
1366,2025-08-25,0,1
1366,2025-09-01,3,1
1366,2025-09-08,3,1
1366,2025-09-15,4,1
1366,2025-09-22,3,1
1366,2025-09-29,1,1
1366,2025-10-06,1,1
1366,2025-10-13,2,1
1366,2025-10-20,5,1
1366,2025-10-27,3,1
1367,2025-06-02,0,0
1367,2025-06-09,3,0
1367,2025-06-16,2,0
1367,2025-06-23,4,0
1367,2025-06-30,7,0
1367,2025-07-07,3,0
1367,2025-07-14,1,0
1367,2025-07-21,3,0
1367,2025-07-28,4,0
1367,2025-08-04,0,0
1367,2025-08-11,2,0
1367,2025-08-18,3,0
1367,2025-08-25,0,0
1367,2025-09-01,2,0
1367,2025-09-08,1,0
1367,2025-09-15,0,0
1367,2025-09-22,3,0
1367,2025-09-29,1,0
1367,2025-10-06,3,0
1367,2025-10-13,1,0
1367,2025-10-20,5,0
1367,2025-10-27,3,0
1368,2025-06-02,1,0
1368,2025-06-09,6,0
1368,2025-06-16,2,0
1368,2025-06-23,2,0
1368,2025-06-30,6,0
1368,2025-07-07,5,0
1368,2025-07-14,0,0
1368,2025-07-21,1,0
1368,2025-07-28,0,0
1368,2025-08-04,2,0
1368,2025-08-11,1,0
1368,2025-08-18,4,0
1368,2025-08-25,1,0
1368,2025-09-01,3,0
1368,2025-09-08,1,0
1368,2025-09-15,1,0
1368,2025-09-22,3,0
1368,2025-09-29,3,0
1368,2025-10-06,4,0
1368,2025-10-13,5,0
1368,2025-10-20,1,0
1368,2025-10-27,0,0
1369,2025-06-02,1,1
1369,2025-06-09,3,1
1369,2025-06-16,1,1
1369,2025-06-23,2,1
1369,2025-06-30,0,1
1369,2025-07-07,0,1
1369,2025-07-14,5,1
1369,2025-07-21,3,1
1369,2025-07-28,2,1
1369,2025-08-04,0,1
1369,2025-08-11,1,1
1369,2025-08-18,0,1
1369,2025-08-25,2,1
1369,2025-09-01,3,1
1369,2025-09-08,2,1
1369,2025-09-15,3,1
1369,2025-09-22,3,1
1369,2025-09-29,1,1
1369,2025-10-06,3,1
1369,2025-10-13,5,1
1369,2025-10-20,0,1
1369,2025-10-27,2,1
1370,2025-06-02,3,1
1370,2025-06-09,3,1
1370,2025-06-16,0,1
1370,2025-06-23,4,1
1370,2025-06-30,0,1
1370,2025-07-07,1,1
1370,2025-07-14,2,1
1370,2025-07-21,2,1
1370,2025-07-28,1,1
1370,2025-08-04,0,1
1370,2025-08-11,2,1
1370,2025-08-18,2,1
1370,2025-08-25,1,1
1370,2025-09-01,1,1
1370,2025-09-08,1,1
1370,2025-09-15,0,1
1370,2025-09-22,2,1
1370,2025-09-29,4,1
1370,2025-10-06,3,1
1370,2025-10-13,3,1
1370,2025-10-20,2,1
1370,2025-10-27,1,1
1371,2025-06-02,1,0
1371,2025-06-09,2,0
1371,2025-06-16,3,0
1371,2025-06-23,3,0
1371,2025-06-30,2,0
1371,2025-07-07,4,0
1371,2025-07-14,2,0
1371,2025-07-21,2,0
1371,2025-07-28,1,0
1371,2025-08-04,1,0
1371,2025-08-11,2,0
1371,2025-08-18,3,0
1371,2025-08-25,1,0
1371,2025-09-01,0,0
1371,2025-09-08,4,0
1371,2025-09-15,1,0
1371,2025-09-22,3,0
1371,2025-09-29,1,0
1371,2025-10-06,1,0
1371,2025-10-13,2,0
1371,2025-10-20,1,0
1371,2025-10-27,1,0
1372,2025-06-02,3,0
1372,2025-06-09,2,0
1372,2025-06-16,6,0
1372,2025-06-23,4,0
1372,2025-06-30,2,0
1372,2025-07-07,2,0
1372,2025-07-14,2,0
1372,2025-07-21,3,0
1372,2025-07-28,5,0
1372,2025-08-04,9,0
1372,2025-08-11,5,0
1372,2025-08-18,2,0
1372,2025-08-25,2,0
1372,2025-09-01,3,0
1372,2025-09-08,3,0
1372,2025-09-15,4,0
1372,2025-09-22,10,0
1372,2025-09-29,4,0
1372,2025-10-06,5,0
1372,2025-10-13,8,0
1372,2025-10-20,10,0
1372,2025-10-27,4,0
1373,2025-06-02,2,1
1373,2025-06-09,0,1
1373,2025-06-16,2,1
1373,2025-06-23,1,1
1373,2025-06-30,1,1
1373,2025-07-07,2,1
1373,2025-07-14,0,1
1373,2025-07-21,1,1
1373,2025-07-28,1,1
1373,2025-08-04,1,1
1373,2025-08-11,0,1
1373,2025-08-18,2,1
1373,2025-08-25,1,1
1373,2025-09-01,0,1
1373,2025-09-08,0,1
1373,2025-09-15,5,1
1373,2025-09-22,2,1
1373,2025-09-29,2,1
1373,2025-10-06,2,1
1373,2025-10-13,2,1
1373,2025-10-20,2,1
1373,2025-10-27,1,1
1374,2025-06-02,3,1
1374,2025-06-09,3,1
1374,2025-06-16,1,1
1374,2025-06-23,3,1
1374,2025-06-30,3,1
1374,2025-07-07,3,1
1374,2025-07-14,4,1
1374,2025-07-21,4,1
1374,2025-07-28,1,1
1374,2025-08-04,3,1
1374,2025-08-11,3,1
1374,2025-08-18,1,1
1374,2025-08-25,4,1
1374,2025-09-01,1,1
